Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7036059	902.9	501.4	1090.0	660.7	633.7	1088.0
7036060	903.6	499.0	1091.0	659.2	634.3	1084.0
7036061	902.6	499.9	1086.0	659.3	632.5	1084.0
7036062	900.4	499.4	1085.0	659.5	634.6	1085.0
7036063	903.5	500.7	1088.0	660.1	633.4	1093.0
7036064	902.1	500.2	1087.0	660.9	634.2	1094.0
7036065	902.6	498.8	1084.0	657.5	633.9	1088.0
7036066	902.2	499.1	1084.0	660.4	633.8	1089.0
7036067	901.9	498.7	1084.0	659.6	634.1	1084.0
7036068	903.0	498.4	1088.0	658.7	634.8	1083.0
7036069	902.6	499.3	1086.0	658.7	633.9	1088.0
7036070	904.1	499.9	1087.0	659.6	634.8	1092.0
7036071	901.8	499.9	1086.0	659.5	636.4	1085.0
7036072	900.5	497.6	1074.0	658.8	635.0	1084.0
7036073	902.1	499.1	1092.0	660.3	634.8	1083.0
7036074	903.1	500.0	1087.0	661.0	632.1	1091.0
7036075	902.3	499.3	1086.0	657.5	634.1	1076.0
7036076	901.9	500.7	1083.0	657.9	633.6	1089.0
7036077	900.7	498.6	1086.0	659.3	633.4	1089.0
7036078	903.4	501.8	1083.0	658.7	634.9	1084.0
7036079	901.5	500.6	1088.0	659.7	634.9	1079.0
7036080	904.1	501.5	1083.0	659.8	635.9	1081.0
7036081	903.4	499.5	1085.0	661.2	633.0	1085.0
7036082	903.0	498.3	1083.0	660.8	636.2	1085.0
7036083	902.5	497.5	1088.0	659.4	634.3	1093.0
7036084	901.8	500.5	1085.0	658.8	635.0	1088.0
7036085	903.9	500.0	1093.0	659.1	633.7	1084.0
7036086	901.2	498.0	1078.0	658.5	634.1	1090.0
7036087	901.5	498.6	1081.0	658.4	633.7	1077.0
7036088	901.8	499.9	1086.0	658.0	633.5	1083.0
7036089	900.7	498.2	1080.0	658.1	633.0	1088.0
7036090	902.5	499.6	1087.0	660.4	635.7	1080.0
7036091	902.8	501.6	1094.0	659.8	634.2	1089.0
7036092	902.7	498.3	1080.0	660.1	634.2	1081.0
7036093	903.6	500.7	1085.0	656.8	634.9	1084.0
7036094	902.8	500.3	1082.0	657.6	633.1	1079.0
7036095	902.2	498.9	1090.0	661.1	635.1	1076.0
7036096	901.2	499.5	1081.0	659.8	635.4	1082.0
7036097	902.1	498.5	1086.0	661.3	635.9	1086.0
7036098	902.7	500.2	1084.0	658.0	633.3	1086.0
7036099	903.2	499.3	1085.0	659.9	636.0	1088.0
7036100	902.3	498.8	1083.0	660.7	636.0	1089.0
7036101	903.0	501.0	1091.0	659.2	633.2	1084.0
7036102	903.0	499.8	1080.0	657.9	633.9	1078.0
7036103	901.7	499.8	1078.0	659.5	633.9	1084.0
7036104	902.8	499.2	1087.0	661.8	633.0	1090.0
7036105	902.1	499.6	1086.0	660.0	632.0	1080.0
7036106	902.7	499.8	1087.0	659.9	634.1	1089.0
7036107	900.0	499.8	1082.0	657.1	634.1	1078.0
7036108	901.0	498.5	1082.0	660.1	636.0	1086.0
7036109	901.6	495.5	1081.0	658.2	634.3	1077.0
7036110	902.4	497.7	1088.0	660.0	634.2	1086.0
7036111	901.6	499.6	1088.0	658.7	634.0	1078.0
7036112	902.9	498.0	1084.0	659.5	635.5	1076.0
7036113	901.7	499.9	1087.0	660.3	635.4	1085.0
7036114	903.2	501.2	1090.0	659.5	633.4	1083.0
7036115	903.3	498.8	1086.0	659.8	633.7	1081.0
7036116	899.8	497.8	1080.0	659.1	634.9	1081.0
7036117	901.4	498.9	1085.0	657.4	634.7	1085.0
7036118	900.9	497.1	1075.0	659.7	635.4	1076.0
7036119	902.0	500.7	1085.0	657.3	635.2	1086.0
7036120	900.8	500.1	1079.0	658.2	633.0	1078.0
7036121	902.1	499.6	1084.0	660.6	634.9	1076.0
7036122	901.0	499.0	1079.0	658.8	633.5	1086.0
7036123	902.2	500.0	1077.0	661.1	636.3	1082.0
7036124	904.0	500.6	1091.0	658.6	633.0	1085.0
7036125	900.6	497.9	1075.0	658.2	631.9	1084.0
7036126	901.0	497.5	1084.0	658.4	634.3	1089.0
7036127	902.0	498.8	1077.0	660.5	633.2	1073.0
7036128	903.6	500.2	1083.0	658.1	632.0	1084.0
7036129	900.0	499.1	1077.0	658.7	635.1	1079.0
7036130	903.6	502.3	1090.0	659.5	636.3	1090.0
7036131	903.1	502.2	1095.0	659.2	633.2	1089.0
7036132	903.5	498.6	1085.0	659.6	634.7	1092.0
7036133	902.4	501.5	1084.0	660.5	633.7	1088.0
7036134	902.6	499.7	1085.0	657.0	634.0	1083.0
7036135	901.8	497.5	1077.0	658.5	634.2	1074.0
7036136	902.1	498.1	1084.0	658.9	633.6	1084.0
7036137	902.8	498.2	1089.0	657.8	633.2	1085.0
7036138	902.3	499.5	1084.0	658.3	633.1	1089.0
7036139	900.7	497.9	1078.0	659.0	631.6	1090.0
7036140	904.9	501.3	1085.0	660.4	634.3	1090.0
7036141	902.9	499.4	1087.0	658.4	634.6	1082.0
7036142	903.4	498.6	1089.0	659.2	634.2	1088.0
7036143	903.3	499.1	1091.0	659.8	635.0	1093.0
7036144	902.6	500.6	1081.0	658.6	633.9	1083.0
7036145	903.3	500.3	1083.0	658.4	634.2	1078.0
7036146	902.0	498.6	1080.0	660.3	634.5	1089.0
7036147	902.5	498.8	1088.0	659.9	632.9	1086.0
7036148	903.2	499.6	1090.0	657.7	634.8	1089.0
7036149	902.2	499.0	1079.0	658.9	633.4	1079.0
7036150	903.2	500.4	1076.0	659.0	634.7	1078.0
7036151	902.7	500.4	1090.0	659.6	633.3	1086.0
7036152	903.2	499.7	1083.0	657.8	632.5	1081.0
7036153	902.7	499.7	1078.0	658.3	633.8	1084.0
7036154	904.5	501.2	1095.0	660.8	633.7	1096.0
7036155	903.8	497.6	1083.0	658.8	634.3	1086.0
7036156	902.2	499.1	1089.0	661.6	633.2	1086.0
7036157	901.7	498.7	1085.0	659.0	631.0	1086.0
7036158	904.9	502.1	1088.0	660.1	633.9	1092.0
7036159	903.3	498.8	1089.0	661.1	634.4	1091.0
7036160	904.0	500.9	1085.0	659.6	633.3	1080.0
7036161	903.1	502.0	1083.0	659.6	633.3	1092.0
7036162	901.6	497.9	1088.0	660.9	633.0	1087.0
7036163	903.5	501.2	1094.0	659.5	634.7	1086.0
7036164	902.6	499.0	1086.0	659.3	634.5	1081.0
7036165	902.5	501.2	1085.0	659.4	634.6	1086.0
7036166	901.1	498.7	1088.0	658.3	633.3	1085.0
7036167	902.7	500.7	1089.0	660.1	634.8	1087.0
7036168	904.4	502.1	1095.0	661.4	633.6	1096.0
7036169	902.3	500.8	1090.0	662.4	635.7	1094.0
7036170	902.3	498.5	1089.0	660.0	634.0	1091.0
7036171	904.1	500.5	1089.0	660.0	633.0	1088.0
7036172	903.2	499.1	1087.0	659.5	636.6	1084.0
7036173	903.0	499.1	1092.0	661.3	634.4	1098.0
7036174	901.9	500.3	1081.0	660.0	635.4	1089.0
7036175	901.7	500.3	1087.0	660.7	634.2	1088.0
7036176	903.9	498.2	1084.0	660.4	634.2	1082.0
7036177	904.8	500.7	1092.0	660.3	634.6	1090.0
7036178	904.0	501.7	1088.0	659.6	635.0	1091.0
7036179	900.7	498.1	1083.0	659.4	633.8	1092.0
7036180	903.7	500.5	1090.0	659.9	631.9	1089.0
7036181	901.0	498.5	1079.0	661.0	633.2	1084.0
7036182	902.6	499.6	1083.0	660.4	635.4	1085.0
7036183	903.3	500.5	1090.0	661.4	635.2	1091.0
7036184	903.1	500.1	1083.0	660.3	633.0	1088.0
7036185	901.8	499.2	1087.0	659.8	634.4	1089.0
7036186	902.0	499.6	1086.0	659.2	634.1	1087.0
7036187	903.3	498.1	1085.0	660.9	633.8	1083.0
7036188	903.0	498.5	1092.0	660.2	633.2	1090.0
7036189	901.9	498.9	1085.0	658.6	634.5	1091.0
7036190	903.8	501.1	1094.0	659.2	634.7	1089.0
7036191	903.7	501.5	1084.0	660.0	634.6	1083.0
7036192	902.1	500.7	1078.0	659.0	634.6	1083.0
7036193	902.4	499.5	1085.0	659.5	635.9	1087.0
7036194	901.8	496.6	1085.0	659.2	632.8	1089.0
7036195	902.3	497.4	1086.0	659.2	633.7	1088.0
7036196	904.3	498.4	1088.0	660.6	633.4	1085.0
7036197	901.7	499.9	1088.0	659.9	633.1	1091.0
7036198	901.9	499.1	1095.0	661.5	633.8	1093.0
7036199	904.2	502.7	1094.0	660.8	633.9	1094.0
7036200	902.6	501.5	1090.0	658.8	633.0	1090.0
7036201	902.6	498.0	1091.0	659.2	633.7	1088.0
7036202	901.0	500.3	1082.0	656.1	632.6	1084.0
7036203	904.6	502.5	1089.0	660.6	636.5	1096.0
7036204	902.3	501.8	1091.0	660.0	632.7	1092.0
7036205	902.0	498.3	1087.0	660.3	635.9	1087.0
7036206	902.8	501.1	1089.0	657.9	632.7	1080.0
7036207	900.9	496.9	1082.0	658.9	633.9	1095.0
7036208	903.9	500.2	1093.0	658.9	632.9	1084.0
7036209	901.1	500.0	1080.0	659.1	633.7	1086.0
7036210	901.8	498.9	1087.0	659.9	634.2	1083.0
7036211	901.7	499.3	1079.0	659.8	634.8	1081.0
7036212	903.4	500.1	1085.0	659.4	633.6	1082.0
7036213	902.9	500.3	1085.0	658.1	632.1	1081.0
7036214	903.6	499.6	1088.0	658.3	633.6	1085.0
7036215	901.8	497.8	1080.0	660.9	635.4	1089.0
7036216	903.2	500.2	1082.0	660.4	632.9	1087.0
7036217	902.4	498.7	1085.0	659.6	635.8	1092.0
7036218	902.4	498.5	1084.0	660.5	634.1	1082.0
7036219	903.0	500.4	1087.0	660.0	635.4	1084.0
7036220	902.1	498.8	1086.0	658.1	633.0	1077.0
7036221	902.2	500.0	1089.0	658.8	632.3	1086.0
7036222	903.4	498.5	1078.0	659.6	634.6	1082.0
7036223	904.1	499.9	1087.0	659.7	634.9	1084.0
7036224	903.2	500.2	1093.0	659.0	633.2	1089.0
7036225	900.0	498.1	1073.0	657.1	634.5	1084.0
7036226	900.1	497.3	1081.0	658.3	633.6	1085.0
7036227	904.3	501.0	1083.0	658.4	631.9	1086.0
7036228	903.4	501.1	1087.0	656.8	632.4	1078.0
7036229	902.5	501.0	1075.0	657.4	633.5	1084.0
7036230	902.4	500.6	1091.0	659.0	635.7	1084.0
7036231	901.7	500.1	1083.0	659.6	635.0	1083.0
7036232	901.8	497.9	1085.0	658.7	634.7	1085.0
7036233	902.1	499.0	1081.0	659.4	634.5	1087.0
7036234	901.7	498.6	1079.0	659.6	636.1	1087.0
7036235	903.1	501.5	1089.0	657.5	632.5	1083.0
7036236	901.6	497.7	1086.0	657.5	633.3	1085.0
7036237	902.4	497.8	1081.0	660.3	634.5	1089.0
7036238	901.9	498.8	1082.0	660.5	635.8	1081.0
7036239	901.8	498.0	1082.0	659.3	632.5	1088.0
7036240	902.9	501.7	1091.0	658.9	634.8	1088.0
7036241	902.5	499.7	1084.0	657.9	634.6	1084.0
7036242	902.7	499.1	1074.0	659.4	634.4	1082.0
7036243	904.1	500.4	1088.0	658.4	633.8	1090.0
7036244	902.1	501.2	1085.0	659.4	632.6	1083.0
7036245	902.2	498.7	1083.0	659.0	634.1	1094.0
7036246	902.2	499.6	1090.0	659.1	632.8	1087.0
7036247	901.5	496.6	1083.0	658.3	635.3	1082.0
7036248	901.3	498.5	1088.0	659.9	634.2	1085.0
7036249	901.2	497.4	1084.0	658.4	635.2	1085.0
7036250	903.5	500.1	1083.0	661.0	633.9	1079.0
7036251	901.3	497.0	1080.0	658.8	635.1	1091.0
7036252	900.0	499.3	1079.0	659.4	632.5	1087.0
7036253	901.7	499.9	1084.0	658.3	634.2	1083.0
7036254	902.6	498.3	1089.0	659.4	633.0	1089.0
7036255	900.6	497.5	1078.0	659.6	633.2	1086.0
7036256	902.4	499.4	1083.0	657.5	633.1	1088.0
7036257	903.4	498.7	1086.0	658.6	634.5	1081.0
7036258	902.5	499.7	1088.0	657.6	636.5	1080.0
7036259	900.9	498.6	1089.0	660.0	635.3	1083.0
7036260	903.8	501.9	1083.0	660.7	635.1	1083.0
7036261	902.5	499.2	1086.0	661.0	635.4	1093.0
7036262	903.5	498.3	1087.0	661.7	635.8	1084.0
7036263	903.7	502.1	1088.0	658.7	633.4	1088.0
7036264	903.7	498.3	1085.0	657.0	633.5	1087.0
7036265	905.2	501.2	1087.0	659.1	634.2	1084.0
7036266	904.8	500.5	1083.0	661.5	635.0	1091.0
7036267	903.0	500.5	1089.0	659.2	634.4	1086.0
7036268	902.3	498.2	1086.0	661.4	635.5	1079.0
7036269	904.2	500.3	1094.0	657.9	634.6	1082.0
7036270	902.1	501.0	1085.0	659.8	634.5	1086.0
7036271	903.9	498.8	1082.0	659.8	634.4	1084.0
7036272	902.2	499.3	1079.0	660.1	633.6	1091.0
7036273	902.5	499.7	1089.0	658.1	633.7	1091.0
7036274	903.7	500.7	1091.0	660.9	635.2	1086.0
7036275	904.5	500.8	1088.0	657.9	633.7	1084.0
7036276	900.7	498.4	1083.0	660.4	634.4	1089.0
7036277	902.8	501.2	1090.0	658.5	633.7	1087.0
7036278	901.9	499.0	1088.0	660.8	634.6	1081.0
7036279	902.6	497.7	1077.0	658.3	634.0	1081.0
7036280	901.0	498.8	1090.0	658.3	634.0	1087.0
7036281	903.0	499.8	1090.0	660.4	634.3	1081.0
7036282	901.0	497.9	1075.0	659.2	633.1	1081.0
7036283	902.1	499.9	1083.0	657.3	634.4	1084.0
7036284	902.9	499.8	1081.0	660.6	633.6	1081.0
7036285	903.5	499.7	1082.0	659.5	634.1	1076.0
7036286	900.4	498.5	1081.0	657.8	636.1	1078.0
7036287	901.4	498.5	1088.0	656.3	633.5	1079.0
7036288	901.3	500.0	1088.0	661.3	635.3	1091.0
7036289	903.3	498.8	1085.0	658.3	634.0	1078.0
7036290	901.4	499.3	1083.0	661.6	633.9	1089.0
7036291	901.8	501.4	1089.0	659.1	635.6	1081.0
7036292	902.9	500.7	1081.0	661.5	634.4	1090.0
7036293	901.3	498.8	1087.0	660.7	635.6	1078.0
7036294	901.6	498.5	1082.0	661.1	633.9	1084.0
7036295	902.9	501.3	1084.0	660.3	635.2	1083.0
7036296	901.9	499.9	1083.0	658.5	634.6	1085.0
7036297	901.4	499.2	1084.0	659.9	634.8	1091.0
7036298	902.1	497.0	1086.0	660.5	634.8	1080.0
7036299	903.0	499.4	1087.0	658.4	631.3	1086.0
7036300	901.5	500.4	1087.0	658.1	633.9	1081.0
7036301	902.7	499.3	1092.0	659.1	634.1	1087.0
7036302	902.1	500.1	1088.0	658.7	636.8	1082.0
7036303	902.4	498.0	1080.0	659.5	633.9	1090.0
7036304	903.1	498.1	1085.0	658.4	634.3	1085.0
7036305	903.3	499.8	1083.0	659.1	632.8	1093.0
7036306	903.6	499.6	1087.0	658.4	634.2	1077.0
7036307	902.4	499.8	1082.0	659.3	634.1	1086.0
7036308	901.5	497.2	1090.0	658.4	631.9	1089.0
7036309	903.0	498.7	1088.0	658.5	635.1	1093.0
7036310	903.0	501.1	1082.0	660.9	633.7	1088.0
7036311	903.7	501.0	1092.0	659.5	634.2	1093.0
7036312	901.0	497.8	1083.0	659.4	633.2	1083.0
7036313	903.9	500.6	1078.0	658.5	634.1	1087.0
7036314	902.1	501.6	1092.0	659.2	632.3	1086.0
7036315	902.3	499.1	1085.0	660.0	633.2	1086.0
7036316	902.8	500.6	1086.0	659.7	633.7	1090.0
7036317	902.6	498.7	1089.0	658.5	633.7	1090.0
7036318	903.6	500.9	1078.0	659.2	633.2	1083.0
7036319	903.1	500.0	1090.0	659.1	633.8	1091.0
7036320	902.7	501.6	1084.0	658.6	634.2	1090.0
7036321	902.5	498.9	1081.0	659.8	633.5	1081.0
7036322	901.9	498.5	1079.0	661.0	633.3	1087.0
7036323	904.1	500.1	1081.0	660.2	633.9	1075.0
7036324	903.2	501.1	1086.0	659.3	634.3	1088.0
7036325	903.9	499.4	1086.0	660.2	633.7	1087.0
7036326	902.4	500.1	1090.0	659.7	634.4	1078.0
7036327	902.4	500.6	1084.0	658.7	632.7	1097.0
7036328	902.3	499.2	1087.0	659.4	634.5	1092.0
7036329	902.5	498.5	1086.0	659.9	633.7	1091.0
7036330	901.1	497.9	1084.0	661.2	632.7	1088.0
7036331	901.4	500.1	1087.0	660.5	633.6	1084.0
7036332	901.6	498.1	1083.0	658.7	631.1	1093.0
7036333	903.1	500.9	1084.0	661.3	633.4	1091.0
7036334	902.5	499.3	1088.0	657.2	633.3	1091.0
7036335	902.4	498.8	1081.0	659.8	633.3	1088.0
7036336	904.6	500.8	1086.0	658.1	634.2	1084.0
7036337	902.6	499.2	1087.0	657.7	634.2	1081.0
7036338	902.6	499.2	1088.0	659.9	634.6	1081.0
7036339	902.1	498.9	1089.0	660.9	633.3	1092.0
7036340	903.2	501.8	1088.0	661.4	633.0	1085.0
7036341	903.2	502.2	1090.0	659.9	635.6	1090.0
7036342	902.3	499.7	1075.0	658.2	634.6	1090.0
7036343	903.6	500.5	1090.0	659.4	632.9	1092.0
7036344	903.8	498.5	1096.0	662.1	635.6	1097.0
7036345	903.6	501.4	1090.0	660.4	633.5	1094.0
7036346	903.4	500.0	1092.0	659.9	634.6	1094.0
7036347	904.0	500.7	1098.0	659.3	633.6	1081.0
7036348	904.5	500.1	1085.0	660.8	634.8	1101.0
7036349	902.1	499.5	1090.0	659.4	631.7	1080.0
7036350	904.4	500.0	1088.0	657.9	634.1	1082.0
7036351	902.5	500.2	1077.0	658.8	632.5	1089.0
7036352	901.6	498.6	1087.0	660.8	633.7	1089.0
7036353	902.9	498.4	1080.0	660.5	633.7	1092.0
7036354	903.1	498.2	1089.0	660.2	633.6	1086.0
7036355	903.6	500.7	1088.0	659.2	633.5	1084.0
7036356	902.6	498.4	1086.0	658.9	633.2	1090.0
7036357	903.1	501.8	1084.0	661.9	635.1	1097.0
7036358	903.0	499.0	1082.0	659.4	636.1	1091.0
7036359	902.7	503.9	1090.0	660.0	636.6	1089.0
7036360	902.7	498.7	1085.0	659.1	633.0	1084.0
7036361	903.7	499.3	1091.0	659.7	634.8	1084.0
7036362	903.3	500.0	1086.0	658.7	634.1	1082.0
7036363	901.8	497.2	1081.0	659.9	634.3	1084.0
7036364	904.3	499.8	1083.0	659.9	635.0	1094.0
7036365	900.3	498.9	1083.0	660.1	635.2	1078.0
7036366	900.2	499.4	1085.0	658.5	633.7	1079.0
7036367	900.9	496.5	1073.0	659.8	632.9	1078.0
7036368	902.8	499.2	1086.0	658.3	634.1	1078.0
7036369	902.2	501.2	1083.0	659.8	633.9	1086.0
7036370	903.2	498.9	1090.0	656.8	633.1	1073.0
7036371	903.8	500.5	1088.0	661.2	634.2	1091.0
7036372	903.1	500.2	1087.0	658.8	634.5	1085.0
7036373	902.2	499.0	1080.0	659.2	634.0	1081.0
7036374	902.5	499.2	1083.0	658.7	631.4	1081.0
7036375	900.5	499.1	1082.0	661.0	632.6	1101.0
7036376	902.9	499.7	1087.0	658.2	634.8	1093.0
7036377	901.0	498.1	1084.0	657.5	633.0	1088.0
7036378	903.1	499.8	1086.0	658.6	632.9	1093.0
7036379	902.2	501.5	1094.0	659.5	634.9	1088.0
7036380	902.1	498.8	1093.0	658.2	634.2	1091.0
7036381	901.2	499.0	1087.0	661.1	636.0	1085.0
7036382	902.2	498.7	1086.0	658.9	635.5	1083.0
7036383	903.8	500.5	1091.0	660.5	636.5	1090.0
7036384	902.0	499.8	1084.0	659.2	634.2	1083.0
7036385	902.7	501.5	1092.0	659.8	636.2	1073.0
7036386	902.1	497.5	1071.0	657.0	632.3	1080.0
7036387	902.8	499.7	1082.0	660.0	636.2	1085.0
7036388	903.1	499.0	1086.0	661.0	634.2	1094.0
7036389	903.4	498.7	1083.0	661.3	634.0	1082.0
7036390	900.4	498.6	1081.0	658.4	632.9	1087.0
7036391	902.3	499.4	1086.0	660.0	635.9	1092.0
7036392	902.2	500.8	1080.0	659.5	636.2	1081.0
7036393	901.2	500.4	1089.0	659.6	634.8	1082.0
7036394	902.7	499.5	1083.0	655.4	633.5	1076.0
7036395	900.7	495.6	1075.0	658.6	635.2	1073.0
7036396	904.0	499.1	1077.0	658.4	633.0	1078.0
7036397	900.9	497.6	1081.0	659.0	634.6	1079.0
7036398	901.4	497.4	1082.0	660.1	633.0	1083.0
7036399	901.9	499.0	1080.0	657.8	633.9	1074.0
7036400	901.5	496.6	1082.0	659.1	636.1	1087.0
7036401	901.9	499.7	1082.0	659.1	634.0	1085.0
7036402	901.0	498.9	1078.0	660.2	633.4	1087.0
7036403	902.5	500.8	1087.0	659.9	634.8	1082.0
7036404	903.0	499.8	1084.0	659.4	634.3	1084.0
7036405	901.5	498.8	1085.0	659.8	634.6	1081.0
7036406	903.2	498.4	1081.0	659.4	631.7	1085.0
7036407	903.3	498.7	1088.0	659.6	634.6	1086.0
7036408	902.3	498.9	1090.0	658.6	633.1	1085.0
7036409	902.0	500.0	1083.0	660.0	636.1	1073.0
7036410	902.4	498.2	1084.0	659.2	634.9	1081.0
7036411	903.9	500.4	1089.0	660.3	633.3	1085.0
7036412	902.0	499.8	1084.0	659.4	633.3	1076.0
7036413	902.2	498.0	1079.0	658.3	634.5	1080.0
7036414	902.4	500.0	1081.0	658.0	631.2	1091.0
7036415	902.1	499.0	1084.0	661.3	636.3	1092.0
7036416	901.3	499.4	1079.0	661.1	633.9	1089.0
7036417	901.9	499.3	1092.0	659.8	633.8	1080.0
7036418	901.5	498.8	1087.0	660.6	635.4	1086.0
7036419	901.7	499.4	1083.0	659.9	633.6	1083.0
7036420	901.7	499.0	1084.0	659.9	635.3	1086.0
7036421	903.1	498.5	1080.0	659.3	633.8	1074.0
7036422	900.1	496.9	1077.0	659.7	634.8	1087.0
7036423	901.8	497.3	1087.0	657.9	632.5	1081.0
7036424	901.6	496.6	1075.0	658.9	632.8	1080.0
7036425	902.3	498.9	1086.0	658.9	635.4	1082.0
7036426	902.2	499.6	1082.0	657.9	636.1	1083.0
7036427	901.7	497.4	1085.0	660.7	634.5	1081.0
7036428	899.6	498.4	1078.0	657.4	632.7	1084.0
7036429	901.4	499.6	1079.0	658.7	634.5	1083.0
7036430	902.0	498.3	1086.0	659.6	635.7	1077.0
7036431	901.7	498.7	1072.0	657.7	633.4	1084.0
7036432	903.1	499.1	1083.0	660.5	633.3	1082.0
7036433	902.0	496.2	1073.0	657.8	634.3	1075.0
7036434	902.6	497.4	1087.0	660.5	635.3	1091.0
7036435	902.6	500.1	1081.0	659.4	635.1	1078.0
7036436	901.3	498.0	1078.0	659.4	634.7	1088.0
7036437	902.9	497.1	1080.0	659.9	635.9	1087.0
7036438	902.7	499.9	1086.0	658.7	637.3	1086.0
7036439	902.2	497.2	1082.0	660.3	634.3	1082.0
7036440	903.8	499.0	1087.0	659.0	633.2	1091.0
7036441	900.1	496.8	1082.0	658.6	633.7	1082.0
7036442	902.3	498.9	1078.0	658.8	633.9	1081.0
7036443	901.4	499.3	1080.0	658.6	634.3	1089.0
7036444	900.7	499.4	1084.0	659.4	633.5	1087.0
7036445	900.4	496.5	1075.0	659.8	634.0	1082.0
7036446	903.8	498.2	1080.0	657.5	633.9	1088.0
7036447	904.5	499.4	1086.0	658.9	634.6	1082.0
7036448	903.0	500.3	1091.0	659.1	634.2	1083.0
7036449	901.7	499.4	1076.0	660.0	635.0	1074.0
7036450	901.3	499.3	1083.0	658.1	632.7	1081.0
7036451	901.5	498.2	1083.0	659.1	633.0	1089.0
7036452	903.1	498.0	1080.0	660.7	632.1	1086.0
7036453	903.1	498.6	1079.0	660.4	635.1	1081.0
7036454	903.2	499.8	1093.0	658.9	633.4	1086.0
7036455	901.1	498.7	1077.0	658.4	633.5	1080.0
7036456	902.4	500.3	1085.0	662.2	635.1	1087.0
7036457	902.6	499.9	1090.0	660.4	636.2	1076.0
7036458	902.3	499.9	1091.0	660.3	633.5	1093.0
7036459	903.8	498.9	1092.0	660.9	632.6	1092.0
7036460	902.0	498.1	1087.0	657.8	633.4	1090.0
7036461	903.0	499.5	1086.0	659.6	634.9	1086.0
7036462	902.8	498.8	1089.0	660.2	633.8	1089.0
7036463	902.9	500.7	1084.0	659.8	633.5	1092.0
7036464	900.9	497.6	1083.0	660.4	636.5	1078.0
7036465	902.2	498.2	1079.0	659.9	634.1	1089.0
7036466	902.0	500.8	1087.0	659.1	634.4	1086.0
7036467	900.1	500.5	1070.0	658.4	632.8	1078.0
7036468	901.7	499.3	1081.0	660.1	633.3	1091.0
7036469	902.0	497.7	1080.0	661.9	636.1	1089.0
7036470	904.4	499.4	1080.0	658.3	634.6	1076.0
7036471	901.8	498.9	1087.0	659.4	633.2	1089.0
7036472	903.5	499.7	1090.0	659.3	634.5	1084.0
7036473	901.8	498.3	1087.0	660.6	634.0	1091.0
7036474	901.7	497.0	1082.0	659.0	634.5	1082.0
7036475	900.4	499.2	1085.0	661.9	636.1	1099.0
7036476	902.1	498.6	1086.0	659.1	633.3	1091.0
7036477	902.5	497.6	1080.0	659.6	635.7	1085.0
7036478	900.6	498.9	1075.0	661.3	632.7	1091.0
7036479	902.0	497.6	1087.0	657.9	633.2	1078.0
7036480	903.1	499.9	1090.0	659.0	633.9	1086.0
7036481	901.8	498.7	1089.0	661.8	634.0	1093.0
7036482	901.5	497.7	1086.0	658.0	632.8	1088.0
7036483	902.9	499.5	1086.0	660.5	635.7	1082.0
7036484	903.0	500.8	1088.0	659.0	633.5	1080.0
7036485	903.2	499.6	1085.0	658.8	636.7	1080.0
7036486	900.1	498.6	1080.0	657.8	636.1	1077.0
7036487	902.3	501.0	1084.0	660.6	634.8	1082.0
7036488	899.8	497.5	1081.0	659.7	633.5	1080.0
7036489	902.2	499.5	1085.0	659.7	634.1	1088.0
7036490	902.7	499.7	1082.0	658.7	632.4	1081.0
7036491	902.6	499.8	1086.0	660.7	633.4	1092.0
7036492	903.5	500.0	1089.0	658.8	635.5	1088.0
7036493	903.5	501.6	1091.0	658.0	633.1	1079.0
7036494	900.9	500.2	1083.0	660.2	634.1	1076.0
7036495	904.3	503.2	1094.0	659.2	633.8	1089.0
7036496	904.1	500.1	1082.0	659.4	635.9	1085.0
7036497	900.9	499.3	1087.0	659.5	635.1	1085.0
7036498	904.3	502.5	1088.0	660.8	634.0	1084.0
7036499	904.0	502.2	1089.0	658.8	634.3	1085.0
7036500	903.0	500.3	1087.0	658.8	633.0	1096.0
7036501	903.5	499.9	1090.0	659.6	634.2	1085.0
7036502	902.6	499.0	1084.0	660.0	635.2	1091.0
7036503	902.1	499.6	1084.0	659.3	635.2	1083.0
7036504	902.4	499.0	1084.0	659.3	635.4	1089.0
7036505	901.9	499.3	1078.0	659.3	632.0	1088.0
7036506	903.2	497.0	1087.0	659.2	634.4	1080.0
7036507	900.9	497.4	1076.0	660.6	633.7	1087.0
7036508	902.8	500.0	1088.0	660.6	632.2	1084.0
7036509	901.8	499.7	1085.0	660.8	636.3	1087.0
7036510	900.5	500.0	1086.0	657.7	634.8	1084.0
7036511	901.2	495.7	1075.0	658.0	633.2	1073.0
7036512	902.0	498.6	1078.0	659.6	632.3	1091.0
7036513	902.4	498.8	1083.0	658.0	634.7	1087.0
7036514	901.0	496.1	1083.0	659.4	633.3	1083.0
7036515	903.4	499.8	1085.0	661.3	631.9	1086.0
7036516	904.7	499.0	1081.0	658.0	632.2	1100.0
7036517	902.5	499.9	1088.0	661.0	631.3	1095.0
7036518	902.1	500.5	1081.0	657.4	632.0	1078.0
7036519	902.0	499.5	1082.0	660.6	635.6	1092.0
7036520	902.4	501.8	1083.0	658.2	635.2	1078.0
7036521	903.7	499.0	1081.0	661.2	634.5	1088.0
7036522	901.8	500.5	1087.0	660.2	634.8	1082.0
